10271, 2
0, 6
10273, 2
0, 2
10275, 2
0, 7
10277, 2
0, 2
10279, 2
0, 7
10281, 2
0, 6
10283, 2
0, 5
10285, 2
0, 2
10287, 2
0, 9
10289, 2
0, 5
10291, 2
0, 3
10293, 2
0, 1
10295, 2
0, 4
10297, 2
0, 0
10299, 2
0, 0
10301, 2
0, 6
10303, 2
0, 6
10305, 2
0, 5
10307, 2
0, 8
10309, 2
0, 3
10311, 2
0, 0
10313, 2
0, 5
10315, 2
0, 0
10317, 2
0, 8
10319, 2
0, 2
10321, 2
0, 8
10323, 2
0, 9
10325, 2
0, 7
10327, 2
0, 7
10329, 2
0, 4
10331, 2
0, 5
10333, 2
0, 3
10335, 2
0, 2
10337, 2
0, 9
10339, 2
0, 3
10341, 2
0, 7
10343, 2
0, 3
10345, 2
0, 10
10347, 2
0, 6
10349, 2
0, 7
10351, 2
0, 3
10353, 2
0, 2
10355, 2
0, 10
10357, 2
0, 5
10359, 2
0, 7
10361, 2
0, 4
10363, 2
0, 10
10365, 2
0, 10
10367, 2
0, 0
10369, 2
0, 3
10371, 2
0, 8
10373, 2
0, 9
10375, 2
0, 7
10377, 2
0, 10
10379, 2
0, 5
10381, 2
0, 5
10383, 2
0, 2
10385, 2
0, 3
10387, 2
0, 5
10389, 2
0, 3
10391, 2
0, 10
10393, 2
0, 8
10395, 2
0, 9
10397, 2
0, 5
10399, 2
0, 1
10401, 2
0, 4
10403, 2
0, 0
10405, 2
0, 10
10407, 2
0, 2
10409, 2
0, 1
10411, 2
0, 4
10413, 2
0, 5
10415, 2
0, 4
10417, 2
0, 7
10419, 2
0, 8
10421, 2
0, 9
10423, 2
0, 1
10425, 2
0, 0
10427, 2
0, 3
10429, 2
0, 4
10431, 2
0, 9
10433, 2
0, 7
10435, 2
0, 10
10437, 2
0, 5
10439, 2
0, 9
10441, 2
0, 2
10443, 2
0, 0
10445, 2
0, 3
10447, 2
0, 5
10449, 2
0, 5
10451, 2
0, 3
10453, 2
0, 5
10455, 2
0, 7
10457, 2
0, 1
10459, 2
0, 1
10461, 2
0, 5
10463, 2
0, 6
10465, 2
0, 7
10467, 2
0, 5
10469, 2
0, 3
10471, 2
0, 10
10473, 2
0, 5
10475, 2
0, 6
10477, 2
0, 1
10479, 2
0, 5
10481, 2
0, 3
10483, 2
0, 8
10485, 2
0, 7
10487, 2
0, 5
10489, 2
0, 9
10491, 2
0, 0
10493, 2
0, 10
10495, 2
0, 4
10497, 2
0, 0
10499, 2
0, 8
10501, 2
0, 0
10503, 2
0, 0
10505, 2
0, 5
10507, 2
0, 5
10509, 2
0, 2
10511, 2
0, 1
10513, 2
0, 7
10515, 2
0, 6
10517, 2
0, 3
10519, 2
0, 3
10521, 2
0, 3
10523, 2
0, 0
10525, 2
0, 1
10527, 2
0, 4
10529, 2
0, 1
10531, 2
0, 8
10533, 2
0, 8
10535, 2
0, 6
10537, 2
0, 9
10539, 2
0, 1
10541, 2
0, 0
10543, 2
0, 1
10545, 2
0, 8
10547, 2
0, 5
10549, 2
0, 5
10551, 2
0, 10
10553, 2
0, 1
10555, 2
0, 6
10557, 2
0, 7
10559, 2
0, 2
10561, 2
0, 1
10563, 2
0, 3
10565, 2
0, 5
10567, 2
0, 1
10569, 2
0, 3
10571, 2
0, 5
10573, 2
0, 7
10575, 2
0, 10
10577, 2
0, 5
10579, 2
0, 8
10581, 2
0, 0
10583, 2
0, 3
10585, 2
0, 6
10587, 2
0, 0
10589, 2
0, 5
10591, 2
0, 6
10593, 2
0, 2
10595, 2
0, 8
10597, 2
0, 2
10599, 2
0, 10
10601, 2
0, 2
10603, 2
0, 0
10605, 2
0, 7
10607, 2
0, 5
10609, 2
0, 3
10611, 2
0, 8
10613, 2
0, 9
10615, 2
0, 8
10617, 2
0, 0
10619, 2
0, 0
10621, 2
0, 9
10623, 2
0, 5
10625, 2
0, 1
10627, 2
0, 9
10629, 2
0, 2
10631, 2
0, 5
10633, 2
0, 2
10635, 2
0, 10
10637, 2
0, 4
10639, 2
0, 10
10641, 2
0, 9
10643, 2
0, 3
10645, 2
0, 8
10647, 2
0, 1
10649, 2
0, 2
10651, 2
0, 9
10653, 2
0, 4
10655, 2
0, 3
10657, 2
0, 10
10659, 2
0, 7
10661, 2
0, 10
10663, 2
0, 6
10665, 2
0, 5
10667, 2
0, 7
10669, 2
0, 4
10671, 2
0, 10
10673, 2
0, 6
10675, 2
0, 5
10677, 2
0, 4
10679, 2
0, 3
10681, 2
0, 9
10683, 2
0, 4
10685, 2
0, 10
10687, 2
0, 2
10689, 2
0, 4
10691, 2
0, 5
10693, 2
0, 0
10695, 2
0, 9
10697, 2
0, 7
10699, 2
0, 10
10701, 2
0, 8
10703, 2
0, 3
10705, 2
0, 10
10707, 2
0, 1
10709, 2
0, 3
10711, 2
0, 10
10713, 2
0, 9
10715, 2
0, 4
10717, 2
0, 6
10719, 2
0, 3
10721, 2
0, 4
10723, 2
0, 1
10725, 2
0, 9
10727, 2
0, 4
10729, 2
0, 10
10731, 2
0, 4
10733, 2
0, 2
10735, 2
0, 6
10737, 2
0, 7
10739, 2
0, 0
10741, 2
0, 1
10743, 2
0, 10
10745, 2
0, 1
10747, 2
0, 4
10749, 2
0, 9
10751, 2
0, 5
10753, 2
0, 4
10755, 2
0, 3
10757, 2
0, 1
10759, 2
0, 6
10761, 2
0, 1
10763, 2
0, 5
10765, 2
0, 9
10767, 2
0, 1
10769, 2
0, 1
10771, 2
0, 10
10773, 2
0, 10
10775, 2
0, 8
10777, 2
0, 4
10779, 2
0, 6
10781, 2
0, 6
10783, 2
0, 10
10785, 2
0, 9
10787, 2
0, 7
10789, 2
0, 0
10791, 2
0, 4
10793, 2
0, 7
10795, 2
0, 4
10797, 2
0, 1
10799, 2
0, 9
10801, 2
0, 4
10803, 2
0, 5
10805, 2
0, 7
10807, 2
0, 3
10809, 2
0, 9
10811, 2
0, 7
10813, 2
0, 4
10815, 2
0, 10
10817, 2
0, 4
10819, 2
0, 3
10821, 2
0, 2
10823, 2
0, 8
10825, 2
0, 3
10827, 2
0, 6
10829, 2
0, 5
10831, 2
0, 2
10833, 2
0, 4
10835, 2
0, 8
10837, 2
0, 1
10839, 2
0, 8
10841, 2
0, 6
10843, 2
0, 10
10845, 2
0, 10
10847, 2
0, 6
10849, 2
0, 1
10851, 2
0, 4
10853, 2
0, 1
10855, 2
0, 1
10857, 2
0, 7
10859, 2
0, 2
10861, 2
0, 7
10863, 2
0, 2
10865, 2
0, 10
10867, 2
0, 3
10869, 2
0, 3
10871, 2
0, 2
10873, 2
0, 8
10875, 2
0, 8
10877, 2
0, 5
10879, 2
0, 6
10881, 2
0, 6
10883, 2
0, 8
10885, 2
0, 9
10887, 2
0, 4
10889, 2
0, 1
10891, 2
0, 7
10893, 2
0, 0
10895, 2
0, 9
10897, 2
0, 10
10899, 2
0, 8
10901, 2
0, 2
10903, 2
0, 3
10905, 2
0, 5
10907, 2
0, 6
10909, 2
0, 6
10911, 2
0, 6
10913, 2
0, 0
10915, 2
0, 9
10917, 2
0, 7
10919, 2
0, 4
10921, 2
0, 6
10923, 2
0, 6
10925, 2
0, 3
10927, 2
0, 8
10929, 2
0, 2
10931, 2
0, 1
10933, 2
0, 2
10935, 2
0, 1
10937, 2
0, 5
10939, 2
0, 8
10941, 2
0, 4
10943, 2
0, 0
10945, 2
0, 4
10947, 2
0, 6
10949, 2
0, 0
10951, 2
0, 5
10953, 2
0, 5
10955, 2
0, 2
10957, 2
0, 6
10959, 2
0, 2
10961, 2
0, 2
10963, 2
0, 8
10965, 2
0, 6
10967, 2
0, 0
10969, 2
0, 8
10971, 2
0, 2
10973, 2
0, 2
10975, 2
0, 7
10977, 2
0, 1
10979, 2
0, 2
10981, 2
0, 3
10983, 2
0, 0
10985, 2
0, 8
10987, 2
0, 2
10989, 2
0, 0
10991, 2
0, 9
10993, 2
0, 0
10995, 2
0, 2
10997, 2
0, 9
10999, 2
0, 7
11001, 2
0, 7
11003, 2
0, 5
11005, 2
0, 5
11007, 2
0, 3
11009, 2
0, 6
11011, 2
0, 6
11013, 2
0, 7
11015, 2
0, 2
11017, 2
0, 4
11019, 2
0, 9
11021, 2
0, 7
11023, 2
0, 7
11025, 2
0, 3
11027, 2
0, 3
11029, 2
0, 8
11031, 2
0, 3
11033, 2
0, 4
11035, 2
0, 7
11037, 2
0, 4
11039, 2
0, 0
11041, 2
0, 7
11043, 2
0, 5
11045, 2
0, 9
11047, 2
0, 9
11049, 2
0, 10
11051, 2
0, 9
11053, 2
0, 8
11055, 2
0, 5
11057, 2
0, 2
11059, 2
0, 5
11061, 2
0, 6
11063, 2
0, 1
11065, 2
0, 0
11067, 2
0, 3
11069, 2
0, 3
11071, 2
0, 0
11073, 2
0, 6
11075, 2
0, 1
11077, 2
0, 1
11079, 2
0, 10
11081, 2
0, 2
11083, 2
0, 3
11085, 2
0, 8
11087, 2
0, 0
11089, 2
0, 6
11091, 2
0, 1
11093, 2
0, 0
11095, 2
0, 5
11097, 2
0, 10
11099, 2
0, 4
11101, 2
0, 3
11103, 2
0, 7
11105, 2
0, 4
11107, 2
0, 1
11109, 2
0, 0
11111, 2
0, 9
11113, 2
0, 7
11115, 2
0, 2
11117, 2
0, 10
11119, 2
0, 1
11121, 2
0, 6
11123, 2
0, 5
11125, 2
0, 5
11127, 2
0, 0
11129, 2
0, 10
11131, 2
0, 3
11133, 2
0, 3
11135, 2
0, 6
11137, 2
0, 10
11139, 2
0, 5
11141, 2
0, 7
11143, 2
0, 7
11145, 2
0, 0
11147, 2
0, 2
11149, 2
0, 8
11151, 2
0, 0
11153, 2
0, 9
11155, 2
0, 2
11157, 2
0, 7
11159, 2
0, 0
11161, 2
0, 0
11163, 2
0, 2
11165, 2
0, 7
11167, 2
0, 5
11169, 2
0, 3
11171, 2
0, 1
11173, 2
0, 3
11175, 2
0, 1
11177, 2
0, 1
11179, 2
0, 3
11181, 2
0, 0
11183, 2
0, 4
11185, 2
0, 0
11187, 2
0, 6
11189, 2
0, 4
11191, 2
0, 0
11193, 2
0, 9
11195, 2
0, 4
11197, 2
0, 1
11199, 2
0, 2
11201, 2
0, 10
11203, 2
0, 1
11205, 2
0, 8
11207, 2
0, 10
11209, 2
0, 10
11211, 2
0, 2
11213, 2
0, 2
11215, 2
0, 5
11217, 2
0, 8
11219, 2
0, 6
11221, 2
0, 1
11223, 2
0, 2
11225, 2
0, 4
11227, 2
0, 6
11229, 2
0, 2
11231, 2
0, 4
11233, 2
0, 4
11235, 2
0, 9
11237, 2
0, 8
11239, 2
0, 3
11241, 2
0, 8
11243, 2
0, 2
11245, 2
0, 1
11247, 2
0, 7
11249, 2
0, 0
11251, 2
0, 7
11253, 2
0, 9
11255, 2
0, 3
11257, 2
0, 6
11259, 2
0, 7
11261, 2
0, 1
11263, 2
0, 5
11265, 2
0, 9
11267, 2
0, 1
11269, 2
0, 3
11271, 2
0, 6
11273, 2
0, 7
11275, 2
0, 5
11277, 2
0, 8
11279, 2
0, 3
11281, 2
0, 10
11283, 2
0, 5
11285, 2
0, 6
11287, 2
0, 5
11289, 2
0, 4
11291, 2
0, 10
11293, 2
0, 5
11295, 2
0, 10
11297, 2
0, 4
11299, 2
0, 7
11301, 2
0, 7
11303, 2
0, 9
11305, 2
0, 1
11307, 2
0, 2
11309, 2
0, 8
11311, 2
0, 0
11313, 2
0, 9
11315, 2
0, 5
11317, 2
0, 0
11319, 2
0, 6
11321, 2
0, 5
11323, 2
0, 3
11325, 2
0, 8
11327, 2
0, 6
11329, 2
0, 8
11331, 2
0, 9
11333, 2
0, 1
11335, 2
0, 9
11337, 2
0, 7
11339, 2
0, 10
11341, 2
0, 8
11343, 2
0, 8
11345, 2
0, 0
11347, 2
0, 7
11349, 2
0, 9
11351, 2
0, 2
11353, 2
0, 6
11355, 2
0, 2
11357, 2
0, 7
11359, 2
0, 3
11361, 2
0, 4
11363, 2
0, 7
11365, 2
0, 4
11367, 2
0, 6
11369, 2
0, 8
11371, 2
0, 4
11373, 2
0, 2
11375, 2
0, 1
11377, 2
0, 1
11379, 2
0, 6
11381, 2
0, 7
11383, 2
0, 4
11385, 2
0, 1
11387, 2
0, 6
11389, 2
0, 3
11391, 2
0, 4
11393, 2
0, 1
11395, 2
0, 2
11397, 2
0, 10
11399, 2
0, 10
11401, 2
0, 9
11403, 2
0, 10
11405, 2
0, 2
11407, 2
0, 0
11409, 2
0, 1
11411, 2
0, 1
11413, 2
0, 2
11415, 2
0, 2
11417, 2
0, 10
11419, 2
0, 1
11421, 2
0, 4
11423, 2
0, 6
11425, 2
0, 5
11427, 2
0, 2
11429, 2
0, 1
11431, 2
0, 1
11433, 2
0, 2
11435, 2
0, 5
11437, 2
0, 4
11439, 2
0, 10
11441, 2
0, 10
11443, 2
0, 2
11445, 2
0, 2
11447, 2
0, 4
11449, 2
0, 7
11451, 2
0, 4
11453, 2
0, 0
11455, 2
0, 8
11457, 2
0, 1
11459, 2
0, 1
11461, 2
0, 9
11463, 2
0, 1
11465, 2
0, 4
11467, 2
0, 9
11469, 2
0, 2
11471, 2
0, 6
11473, 2
0, 4
11475, 2
0, 6
11477, 2
0, 7
11479, 2
0, 7
11481, 2
0, 2
11483, 2
0, 3
11485, 2
0, 2
11487, 2
0, 6
11489, 2
0, 1
11491, 2
0, 2
11493, 2
0, 4
11495, 2
0, 4
11497, 2
0, 9
11499, 2
0, 9
11501, 2
0, 4
11503, 2
0, 6
11505, 2
0, 1
11507, 2
0, 1
11509, 2
0, 5
11511, 2
0, 3
11513, 2
0, 10
11515, 2
0, 0
11517, 2
0, 0
11519, 2
0, 7
11521, 2
0, 10
11523, 2
0, 4
11525, 2
0, 5
11527, 2
0, 8
11529, 2
0, 10
11531, 2
0, 8
11533, 2
0, 7
11535, 2
0, 1
11537, 2
0, 4
11539, 2
0, 10
11541, 2
0, 9
11543, 2
0, 6
11545, 2
0, 4
11547, 2
0, 4
11549, 2
0, 7
11551, 2
0, 2
11553, 2
0, 5
11555, 2
0, 2
11557, 2
0, 9
11559, 2
0, 0
11561, 2
0, 0
11563, 2
0, 3
11565, 2
0, 8
11567, 2
0, 3
11569, 2
0, 8
11571, 2
0, 3
11573, 2
0, 7
11575, 2
0, 2
11577, 2
0, 10
11579, 2
0, 0
11581, 2
0, 3
11583, 2
0, 9
11585, 2
0, 4
11587, 2
0, 7
11589, 2
0, 2
11591, 2
0, 3
11593, 2
0, 0
11595, 2
0, 5
11597, 2
0, 1
11599, 2
0, 1
11601, 2
0, 0
11603, 2
0, 10
11605, 2
0, 0
11607, 2
0, 8
11609, 2
0, 4
11611, 2
0, 1
11613, 2
0, 2
11615, 2
0, 0
11617, 2
0, 0
11619, 2
0, 9
11621, 2
0, 6
11623, 2
0, 9
11625, 2
0, 4
11627, 2
0, 10
11629, 2
0, 7
11631, 2
0, 4
11633, 2
0, 1
11635, 2
0, 4
11637, 2
0, 8
11639, 2
0, 6
11641, 2
0, 2
11643, 2
0, 3
11645, 2
0, 7
11647, 2
0, 10
11649, 2
0, 6
11651, 2
0, 7
11653, 2
0, 4
11655, 2
0, 1
11657, 2
0, 9
11659, 2
0, 10
11661, 2
0, 0
11663, 2
0, 8
11665, 2
0, 3
11667, 2
0, 4
11669, 2
0, 7
11671, 2
0, 4
11673, 2
0, 5
11675, 2
0, 10
11677, 2
0, 8
11679, 2
0, 4
11681, 2
0, 6
11683, 2
0, 7
11685, 2
0, 5
11687, 2
0, 4
11689, 2
0, 9
11691, 2
0, 4
11693, 2
0, 5
11695, 2
0, 0
11697, 2
0, 3
11699, 2
0, 8
11701, 2
0, 7
11703, 2
0, 6
11705, 2
0, 2
11707, 2
0, 5
11709, 2
0, 10
11711, 2
0, 8
11713, 2
0, 3
11715, 2
0, 3
11717, 2
0, 10
11719, 2
0, 6
11721, 2
0, 8
11723, 2
0, 10
11725, 2
0, 7
11727, 2
0, 3
11729, 2
0, 6
11731, 2
0, 3
11733, 2
0, 2
11735, 2
0, 9
11737, 2
0, 9
11739, 2
0, 2
11741, 2
0, 2
11743, 2
0, 6
11745, 2
0, 9
11747, 2
0, 8
11749, 2
0, 0
11751, 2
0, 8
11753, 2
0, 6
11755, 2
0, 5
11757, 2
0, 8
11759, 2
0, 1
11761, 2
0, 5
11763, 2
0, 0
11765, 2
0, 4
11767, 2
0, 4
11769, 2
0, 1
11771, 2
0, 1
11773, 2
0, 0
11775, 2
0, 1
11777, 2
0, 8
11779, 2
0, 2
11781, 2
0, 5
11783, 2
0, 0
11785, 2
0, 5
11787, 2
0, 9
11789, 2
0, 6
11791, 2
0, 7
11793, 2
0, 8
11795, 2
0, 4
11797, 2
0, 4
11799, 2
0, 10
11801, 2
0, 1
11803, 2
0, 0
11805, 2
0, 5
11807, 2
0, 9
11809, 2
0, 6
11811, 2
0, 8
11813, 2
0, 10
11815, 2
0, 9
11817, 2
0, 4
11819, 2
0, 7
11821, 2
0, 4
11823, 2
0, 0
11825, 2
0, 6
11827, 2
0, 6
11829, 2
0, 10
11831, 2
0, 3
11833, 2
0, 0
11835, 2
0, 1
11837, 2
0, 8
11839, 2
0, 4
11841, 2
0, 0
11843, 2
0, 10
11845, 2
0, 6
11847, 2
0, 2
11849, 2
0, 3
11851, 2
0, 3
11853, 2
0, 1
11855, 2
0, 10
11857, 2
0, 8
11859, 2
0, 2
11861, 2
0, 9
11863, 2
0, 9
11865, 2
0, 1
11867, 2
0, 7
11869, 2
0, 6
11871, 2
0, 5
11873, 2
0, 3
11875, 2
0, 5
11877, 2
0, 3
11879, 2
0, 1
11881, 2
0, 5
11883, 2
0, 7
11885, 2
0, 8
11887, 2
0, 5
11889, 2
0, 9
11891, 2
0, 10
11893, 2
0, 6
11895, 2
0, 1
11897, 2
0, 4
11899, 2
0, 5
11901, 2
0, 1
11903, 2
0, 3
11905, 2
0, 9
11907, 2
0, 10
11909, 2
0, 5
11911, 2
0, 2
11913, 2
0, 8
11915, 2
0, 10
11917, 2
0, 0
11919, 2
0, 7
11921, 2
0, 8
11923, 2
0, 0
11925, 2
0, 8
11927, 2
0, 4
11929, 2
0, 7
11931, 2
0, 7
11933, 2
0, 8
11935, 2
0, 3
11937, 2
0, 6
11939, 2
0, 6
11941, 2
0, 3
11943, 2
0, 4
11945, 2
0, 7
11947, 2
0, 6
11949, 2
0, 0
11951, 2
0, 6
11953, 2
0, 9
11955, 2
0, 7
11957, 2
0, 2
11959, 2
0, 2
11961, 2
0, 5
11963, 2
0, 1
11965, 2
0, 1
11967, 2
0, 5
11969, 2
0, 8
11971, 2
0, 5
11973, 2
0, 5
11975, 2
0, 4
11977, 2
0, 5
11979, 2
0, 3
11981, 2
0, 0
11983, 2
0, 8
11985, 2
0, 10
11987, 2
0, 5
11989, 2
0, 6
11991, 2
0, 0
11993, 2
0, 9
11995, 2
0, 4
11997, 2
0, 4
11999, 2
0, 1
12001, 2
0, 0
12003, 2
0, 1
12005, 2
0, 3
12007, 2
0, 9
12009, 2
0, 1
12011, 2
0, 10
12013, 2
0, 9
12015, 2
0, 10
12017, 2
0, 10
12019, 2
0, 6
12021, 2
0, 0
12023, 2
0, 9
12025, 2
0, 4
12027, 2
0, 10
12029, 2
0, 3
12031, 2
0, 2
12033, 2
0, 9
12035, 2
0, 3
12037, 2
0, 8
12039, 2
0, 4
12041, 2
0, 4
12043, 2
0, 7
12045, 2
0, 0
12047, 2
0, 7
12049, 2
0, 2
12051, 2
0, 9
12053, 2
0, 8
12055, 2
0, 9
12057, 2
0, 5
12059, 2
0, 8
12061, 2
0, 0
12063, 2
0, 7
12065, 2
0, 6
12067, 2
0, 5
12069, 2
0, 0
12071, 2
0, 1
12073, 2
0, 5
12075, 2
0, 2
12077, 2
0, 1
12079, 2
0, 5
12081, 2
0, 10
12083, 2
0, 3
12085, 2
0, 3
12087, 2
0, 6
12089, 2
0, 7
12091, 2
0, 9
12093, 2
0, 5
12095, 2
0, 7
12097, 2
0, 9
12099, 2
0, 8
12101, 2
0, 1
12103, 2
0, 4
12105, 2
0, 9
12107, 2
0, 3
12109, 2
0, 10
12111, 2
0, 1
12113, 2
0, 2
12115, 2
0, 10
12117, 2
0, 6
12119, 2
0, 2
12121, 2
0, 4
12123, 2
0, 1
12125, 2
0, 6
12127, 2
0, 3
12129, 2
0, 5
12131, 2
0, 5
12133, 2
0, 10
12135, 2
0, 5
12137, 2
0, 3
12139, 2
0, 9
12141, 2
0, 7
12143, 2
0, 5
12145, 2
0, 6
12147, 2
0, 10
12149, 2
0, 1
12151, 2
0, 7
12153, 2
0, 4
12155, 2
0, 10
12157, 2
0, 7
12159, 2
0, 10
12161, 2
0, 1
12163, 2
0, 5
12165, 2
0, 5
12167, 2
0, 7
12169, 2
0, 8
12171, 2
0, 6
12173, 2
0, 10
12175, 2
0, 2
12177, 2
0, 10
12179, 2
0, 4
12181, 2
0, 4
12183, 2
0, 10
12185, 2
0, 0
12187, 2
0, 4
12189, 2
0, 5
12191, 2
0, 0
12193, 2
0, 2
12195, 2
0, 0
12197, 2
0, 8
12199, 2
0, 5
12201, 2
0, 3
12203, 2
0, 3
12205, 2
0, 10
12207, 2
0, 9
12209, 2
0, 4
12211, 2
0, 6
12213, 2
0, 10
12215, 2
0, 5
12217, 2
0, 5
12219, 2
0, 5
12221, 2
0, 7
12223, 2
0, 8
12225, 2
0, 0
12227, 2
0, 0
12229, 2
0, 0
12231, 2
0, 7
12233, 2
0, 0
12235, 2
0, 7
12237, 2
0, 5
12239, 2
0, 8
12241, 2
0, 2
12243, 2
0, 9
12245, 2
0, 9
12247, 2
0, 10
12249, 2
0, 9
12251, 2
0, 2
12253, 2
0, 0
12255, 2
0, 7
12257, 2
0, 9
12259, 2
0, 0
12261, 2
0, 1
12263, 2
0, 6
12265, 2
0, 0
12267, 2
0, 9
12269, 2
0, 6
12271, 2
0, 2
12273, 2
0, 3
12275, 2
0, 10
12277, 2
0, 0
12279, 2
0, 9
12281, 2
0, 10
12283, 2
0, 6
12285, 2
0, 0
12287, 2
0, 3
12289, 2
0, 1
12291, 2
0, 3
12293, 2
0, 3
12295, 2
0, 10
12297, 2
0, 6
12299, 2
0, 7
12301, 2
0, 1
12303, 2
0, 4
12305, 2
0, 1
12307, 2
0, 1
12309, 2
0, 9
12311, 2
0, 7
12313, 2
0, 0
12315, 2
0, 7
12317, 2
0, 5
12319, 2
0, 8
12321, 2
0, 2
12323, 2
0, 0
12325, 2
0, 3
12327, 2
0, 6
12329, 2
0, 9
12331, 2
0, 3
12333, 2
0, 0
12335, 2
0, 1
12337, 2
0, 1
12339, 2
0, 6
12341, 2
0, 0
12343, 2
0, 3
12345, 2
0, 10
12347, 2
0, 9
12349, 2
0, 7
12351, 2
0, 1
12353, 2
0, 7
12355, 2
0, 10
12357, 2
0, 1
12359, 2
0, 1
12361, 2
0, 2
12363, 2
0, 1
12365, 2
0, 6
12367, 2
0, 0
12369, 2
0, 5
12371, 2
0, 1
12373, 2
0, 10
12375, 2
0, 4
12377, 2
0, 1
12379, 2
0, 0
12381, 2
0, 7
12383, 2
0, 9
12385, 2
0, 2
12387, 2
0, 10
12389, 2
0, 3
12391, 2
0, 10
12393, 2
0, 10
12395, 2
0, 8
12397, 2
0, 8
12399, 2
0, 9
12401, 2
0, 8
12403, 2
0, 9
12405, 2
0, 9
12407, 2
0, 0
12409, 2
0, 7
12411, 2
0, 8
12413, 2
0, 8
12415, 2
0, 7
12417, 2
0, 0
12419, 2
0, 2
12421, 2
0, 4
12423, 2
0, 10
12425, 2
0, 10
12427, 2
0, 7
12429, 2
0, 8
12431, 2
0, 2
12433, 2
0, 7
12435, 2
0, 10
12437, 2
0, 4
12439, 2
0, 4
12441, 2
0, 2
12443, 2
0, 1
12445, 2
0, 3
12447, 2
0, 2
12449, 2
0, 9
12451, 2
0, 6
12453, 2
0, 5
12455, 2
0, 3
12457, 2
0, 7
12459, 2
0, 8
12461, 2
0, 1
12463, 2
0, 0
12465, 2
0, 6
12467, 2
0, 6
12469, 2
0, 1
12471, 2
0, 3
12473, 2
0, 9
12475, 2
0, 3
12477, 2
0, 6
12479, 2
0, 1
12481, 2
0, 0
12483, 2
0, 10
12485, 2
0, 8
12487, 2
0, 8
12489, 2
0, 8
12491, 2
0, 1
12493, 2
0, 3
12495, 2
0, 9
12497, 2
0, 4
12499, 2
0, 3
12501, 2
0, 6
12503, 2
0, 0
12505, 2
0, 2
12507, 2
0, 3
12509, 2
0, 10
12511, 2
0, 1
12513, 2
0, 10
12515, 2
0, 3
12517, 2
0, 10
12519, 2
0, 4
12521, 2
0, 7
12523, 2
0, 8
12525, 2
0, 1
12527, 2
0, 9
12529, 2
0, 8
12531, 2
0, 8
12533, 2
0, 4
12535, 2
0, 5
12537, 2
0, 9
12539, 2
0, 1
12541, 2
0, 4
12543, 2
0, 8
12545, 2
0, 0
12547, 2
0, 10
12549, 2
0, 4
12551, 2
0, 10
12553, 2
0, 1
12555, 2
0, 6
12557, 2
0, 9
12559, 2
0, 3
12561, 2
0, 7
12563, 2
0, 1
12565, 2
0, 3
12567, 2
0, 10
12569, 2
0, 3
12571, 2
0, 2
12573, 2
0, 3
12575, 2
0, 4
12577, 2
0, 4
12579, 2
0, 8
12581, 2
0, 3
12583, 2
0, 10
12585, 2
0, 7
12587, 2
0, 7
12589, 2
0, 2
12591, 2
0, 5
12593, 2
0, 9
12595, 2
0, 9
12597, 2
0, 3
12599, 2
0, 6
12601, 2
0, 5
12603, 2
0, 5
12605, 2
0, 10
12607, 2
0, 9
12609, 2
0, 2
12611, 2
0, 2
12613, 2
0, 8
12615, 2
0, 7
12617, 2
0, 7
12619, 2
0, 6
12621, 2
0, 10
12623, 2
0, 4
12625, 2
0, 0
12627, 2
0, 6
12629, 2
0, 4
12631, 2
0, 4
12633, 2
0, 0
12635, 2
0, 0
12637, 2
0, 5
12639, 2
0, 7
12641, 2
0, 5
12643, 2
0, 5
12645, 2
0, 7
12647, 2
0, 3
12649, 2
0, 4
12651, 2
0, 8
12653, 2
0, 1
12655, 2
0, 1
12657, 2
0, 8
12659, 2
0, 6
12661, 2
0, 6
12663, 2
0, 7
12665, 2
0, 8
12667, 2
0, 10
12669, 2
0, 6
12671, 2
0, 1
12673, 2
0, 0
12675, 2
0, 3
12677, 2
0, 8
12679, 2
0, 3
12681, 2
0, 6
12683, 2
0, 8
12685, 2
0, 2
12687, 2
0, 9
12689, 2
0, 10
12691, 2
0, 9
12693, 2
0, 3
12695, 2
0, 8
12697, 2
0, 3
12699, 2
0, 6
12701, 2
0, 0
12703, 2
0, 7
12705, 2
0, 9
12707, 2
0, 0
12709, 2
0, 2
12711, 2
0, 0
12713, 2
0, 6
12715, 2
0, 3
12717, 2
0, 6
12719, 2
0, 5
12721, 2
0, 0
12723, 2
0, 2
12725, 2
0, 4
12727, 2
0, 8
12729, 2
0, 6
12731, 2
0, 3
12733, 2
0, 7
12735, 2
0, 3
12737, 2
0, 2
12739, 2
0, 6
12741, 2
0, 8
12743, 2
0, 1
12745, 2
0, 6
12747, 2
0, 10
12749, 2
0, 7
12751, 2
0, 7
12753, 2
0, 1
12755, 2
0, 0
12757, 2
0, 7
12759, 2
0, 9
12761, 2
0, 0
12763, 2
0, 4
12765, 2
0, 3
12767, 2
0, 0
12769, 2
0, 1
12771, 2
0, 9
12773, 2
0, 3
12775, 2
0, 6
12777, 2
0, 0
12779, 2
0, 3
12781, 2
0, 7
12783, 2
0, 4
12785, 2
0, 0
12787, 2
0, 2
12789, 2
0, 8
12791, 2
0, 4
12793, 2
0, 7
12795, 2
0, 1
12797, 2
0, 8
12799, 2
0, 3
12801, 2
0, 10
12803, 2
0, 4
12805, 2
0, 6
12807, 2
0, 9
12809, 2
0, 10
12811, 2
0, 10
12813, 2
0, 10
12815, 2
