841, 463
709, 738
627, 641
813, 47
867, 108
86, 16
975, 217
113, 498
209, 964
997, 247
236, 239
493, 283
944, 565
817, 238
859, 816
480, 110
22, 660
845, 804
713, 314
468, 549
487, 408
770, 189
100, 57
501, 250
343, 105
373, 97
968, 80
439, 774
614, 240
488, 328
716, 888
203, 4
174, 749
901, 436
327, 180
964, 137
609, 502
552, 784
226, 901
485, 180
653, 986
769, 486
907, 809
53, 931
743, 791
936, 295
636, 363
766, 756
540, 565
820, 557
255, 909
367, 274
212, 248
900, 338
367, 328
674, 498
817, 36
431, 442
826, 969
836, 774
270, 864
151, 539
750, 241
469, 462
425, 806
679, 535
529, 197
397, 435
820, 903
460, 460
907, 335
416, 516
61, 177
213, 136
377, 126
588, 442
136, 771
992, 565
353, 425
756, 688
128, 732
414, 345
113, 950
517, 465
788, 679
934, 146
718, 318
81, 413
775, 384
794, 446
308, 821
640, 935
594, 808
327, 303
4, 358
43, 309
259, 85
212, 428
307, 198
909, 33
976, 429
277, 550
143, 663
915, 538
419, 520
313, 986
959, 94
630, 27
557, 760
402, 33
241, 973
822, 704
42, 5
824, 572
47, 561
696, 715
389, 892
833, 826
423, 351
84, 141
263, 799
576, 448
682, 743
200, 495
707, 955
214, 863
717, 411
664, 904
443, 377
659, 14
159, 782
659, 62
926, 311
247, 433
392, 211
620, 956
854, 584
932, 278
86, 888
718, 735
914, 865
43, 126
157, 711
128, 487
726, 265
815, 841
325, 651
530, 823
766, 727
694, 880
928, 536
289, 975
560, 74
861, 17
493, 565
884, 47
118, 165
429, 908
794, 404
983, 512
110, 62
516, 204
867, 799
437, 857
787, 167
453, 835
227, 448
577, 955
56, 344
270, 194
791, 989
500, 849
287, 149
330, 791
969, 501
647, 529
527, 655
664, 9
355, 429
153, 549
187, 203
786, 501
341, 54
158, 970
526, 511
121, 592
218, 608
524, 640
710, 446
861, 769
129, 79
504, 193
35, 538
451, 586
838, 570
550, 404
932, 58
893, 40
909, 209
608, 721
91, 843
389, 715
847, 31
663, 53
3, 466
42, 34
99, 770
36, 695
957, 989
131, 845
152, 348
35, 728
138, 120
374, 665
391, 878
30, 716
842, 330
63, 674
620, 777
52, 852
998, 625
593, 224
198, 612
824, 570
200, 377
527, 793
244, 899
134, 637
477, 945
127, 940
149, 170
236, 639
423, 393
512, 232
428, 867
146, 47
204, 249
48, 75
762, 947
418, 198
658, 217
708, 942
792, 33
225, 406
879, 155
726, 59
51, 191
528, 121
70, 898
707, 836
369, 970
253, 279
636, 378
724, 468
323, 813
914, 577
679, 989
660, 128
691, 267
180, 909
632, 969
819, 242
647, 333
355, 697
414, 971
481, 375
156, 268
671, 728
577, 613
972, 32
382, 619
284, 263
212, 620
895, 813
934, 152
918, 389
88, 772
494, 518
563, 792
905, 483
945, 736
378, 115
89, 162
866, 768
617, 271
503, 353
913, 37
71, 26
814, 292
60, 464
262, 248
888, 883
70, 5
821, 503
926, 447
511, 341
749, 4
94, 611
192, 283
836, 639
820, 128
270, 699
234, 973
503, 793
417, 159
93, 886
544, 487
550, 436
387, 898
708, 530
710, 198
52, 415
803, 177
355, 570
604, 83
155, 295
804, 215
705, 733
330, 23
930, 344
244, 77
183, 272
226, 203
906, 506
792, 636
908, 535
200, 711
335, 373
536, 47
559, 792
591, 918
181, 679
955, 422
698, 940
74, 7
96, 80
620, 281
399, 143
295, 855
179, 85
110, 89
480, 834
92, 343
541, 678
440, 602
497, 372
479, 559
728, 847
980, 425
518, 730
206, 842
595, 221
227, 370
258, 349
73, 43
177, 647
240, 205
506, 731
15, 444
37, 720
464, 176
853, 749
682, 297
291, 165
450, 414
816, 745
922, 794
323, 271
873, 722
317, 616
415, 873
404, 435
174, 779
320, 193
924, 239
780, 575
538, 296
237, 716
504, 777
753, 782
313, 345
119, 140
781, 529
264, 409
600, 619
160, 823
619, 750
650, 208
891, 913
69, 511
867, 376
425, 227
726, 517
575, 182
849, 789
237, 650
456, 914
974, 760
849, 194
643, 127
382, 368
950, 469
198, 604
154, 711
974, 513
261, 361
816, 695
358, 679
386, 423
628, 814
425, 278
585, 546
332, 451
636, 684
40, 93
200, 164
108, 624
146, 103
959, 649
578, 666
8, 392
475, 99
59, 665
769, 504
779, 185
797, 651
931, 531
31, 965
784, 478
63, 720
454, 744
849, 852
453, 55
84, 6
408, 595
748, 1000
510, 147
158, 748
791, 980
858, 228
568, 686
276, 384
78, 322
152, 121
874, 893
556, 660
292, 869
716, 242
775, 597
675, 204
291, 421
637, 496
626, 19
187, 419
612, 665
393, 486
187, 628
310, 975
956, 145
496, 162
728, 823
497, 452
482, 609
15, 177
304, 697
930, 944
738, 931
566, 322
432, 846
156, 925
635, 81
742, 281
146, 320
753, 125
35, 992
834, 542
403, 784
867, 275
635, 292
469, 234
280, 597
540, 458
508, 122
545, 214
159, 214
633, 546
478, 508
734, 392
577, 201
113, 36
211, 827
550, 253
472, 12
43, 874
783, 610
744, 678
68, 20
292, 780
9, 276
865, 786
123, 804
554, 407
483, 516
685, 810
451, 634
399, 705
934, 613
599, 175
401, 873
383, 602
668, 675
19, 389
401, 224
661, 644
345, 314
415, 412
615, 599
302, 311
14, 339
643, 423
465, 290
325, 311
458, 741
580, 126
294, 416
241, 945
342, 559
234, 44
784, 216
792, 186
911, 392
468, 903
946, 501
402, 553
281, 846
788, 574
49, 319
403, 445
449, 141
823, 965
936, 217
203, 9
417, 79
193, 700
834, 505
887, 979
657, 641
264, 263
298, 36
39, 625
202, 240
592, 894
344, 780
402, 103
404, 994
903, 299
935, 164
764, 986
387, 125
380, 719
339, 687
899, 293
332, 469
584, 980
865, 861
185, 132
511, 452
357, 585
334, 313
844, 910
442, 295
197, 305
28, 279
143, 43
459, 934
567, 903
499, 118
798, 960
493, 493
669, 517
982, 798
495, 988
525, 791
117, 772
380, 545
106, 26
315, 860
8, 956
728, 165
81, 524
140, 457
820, 371
748, 70
878, 907
608, 994
399, 446
697, 381
627, 941
397, 715
161, 765
76, 994
642, 381
855, 984
747, 240
866, 910
592, 948
424, 840
1000, 15
544, 325
587, 647
811, 843
6, 543
710, 931
237, 486
580, 263
319, 397
85, 685
978, 377
308, 207
464, 347
142, 524
30, 983
592, 587
541, 925
355, 933
895, 602
168, 267
612, 818
70, 657
493, 257
425, 519
928, 536
127, 997
315, 749
717, 491
572, 636
585, 263
737, 293
902, 292
199, 317
67, 108
285, 483
936, 489
401, 132
106, 361
551, 203
664, 147
212, 604
325, 528
931, 985
986, 222
861, 862
877, 567
540, 315
960, 399
540, 62
655, 934
116, 557
483, 522
360, 466
428, 599
617, 536
984, 535
206, 800
935, 907
113, 704
548, 343
377, 4
518, 211
611, 193
227, 800
218, 216
602, 547
513, 290
601, 26
802, 844
184, 441
375, 833
183, 583
243, 93
116, 585
510, 49
634, 247
407, 616
114, 904
759, 662
657, 23
792, 781
262, 284
352, 993
94, 712
166, 992
857, 978
947, 372
972, 954
740, 568
853, 49
1, 362
804, 1
702, 469
154, 689
181, 14
262, 294
456, 429
671, 855
40, 22
625, 245
709, 594
730, 568
895, 442
422, 936
575, 935
209, 514
839, 32
732, 340
716, 915
487, 430
637, 944
92, 804
594, 642
156, 56
734, 172
232, 761
851, 649
99, 469
483, 776
616, 448
271, 755
769, 262
342, 528
353, 346
424, 181
623, 152
382, 796
48, 162
105, 41
755, 36
436, 600
576, 496
314, 453
930, 397
850, 174
656, 454
584, 350
807, 163
839, 530
759, 981
145, 796
588, 404
470, 483
655, 845
86, 156
967, 710
527, 852
606, 65
257, 147
129, 993
360, 853
1000, 626
780, 175
61, 80
156, 543
737, 877
71, 305
713, 966
564, 624
521, 396
904, 403
262, 283
916, 162
748, 749
726, 416
566, 711
306, 29
382, 461
812, 515
632, 426
318, 308
996, 718
285, 706
517, 721
380, 679
842, 119
388, 817
750, 383
290, 268
510, 555
974, 523
990, 613
463, 630
645, 394
683, 376
869, 501
448, 484
780, 841
366, 21
788, 836
239, 337
449, 623
793, 737
26, 872
886, 957
274, 966
592, 852
87, 63
235, 469
815, 263
128, 414
130, 980
42, 520
579, 546
570, 651
3, 371
448, 213
224, 265
150, 1
928, 903
729, 510
644, 631
149, 20
100, 689
13, 132
480, 624
396, 448
455, 206
406, 121
44, 411
833, 456
195, 337
482, 752
809, 870
948, 494
327, 192
739, 141
463, 447
777, 587
837, 894
737, 811
866, 373
969, 985
377, 245
202, 634
363, 290
172, 716
172, 735
211, 55
500, 41
75, 896
304, 350
194, 197
693, 37
805, 73
141, 8
573, 422
562, 341
204, 897
1000, 57
975, 780
301, 252
413, 873
626, 880
511, 281
595, 169
128, 938
954, 180
430, 786
176, 82
112, 95
641, 292
543, 971
266, 631
466, 229
781, 677
265, 892
167, 498
474, 731
228, 754
836, 748
781, 855
647, 440
853, 286
482, 754
103, 690
964, 324
207, 776
220, 627
733, 238
726, 518
64, 220
576, 386
810, 672
156, 882
344, 163
505, 538
342, 786
815, 868
110, 252
50, 46
613, 823
946, 537
863, 621
256, 650
250, 114
9, 348
297, 653
305, 205
868, 614
82, 764
815, 585
709, 706
202, 630
469, 626
470, 29
452, 925
810, 151
786, 301
976, 462
299, 227
34, 652
256, 713
5, 974
284, 654
67, 619
804, 630
993, 103
949, 480
661, 400
890, 908
841, 668
838, 344
885, 335
187, 615
419, 983
18, 315
429, 845
333, 748
453, 310
965, 228
855, 911
933, 551
884, 621
32, 535
69, 269
527, 674
435, 336
733, 482
912, 586
552, 154
287, 881
296, 172
717, 295
256, 143
458, 245
985, 151
132, 183
910, 942
934, 256
201, 970
842, 799
207, 904
477, 58
25, 439
256, 844
756, 191
931, 999
618, 225
925, 692
621, 225
103, 829
956, 316
712, 488
744, 859
376, 980
444, 87
221, 835
521, 274
291, 622
532, 788
577, 988
479, 664
162, 312
205, 500
695, 877
701, 63
367, 892
133, 502
480, 800
422, 319
1, 980
784, 998
429, 720
332, 661
649, 211
146, 110
339, 918
455, 347
127, 470
773, 599
706, 688
983, 502
561, 701
463, 225
104, 606
187, 653
885, 145
785, 494
56, 704
763, 914
953, 708
298, 801
358, 612
959, 15
931, 738
115, 587
151, 432
129, 585
958, 198
275, 864
118, 694
294, 976
892, 300
626, 41
234, 767
492, 894
898, 180
308, 120
555, 771
592, 623
407, 613
696, 372
883, 249
265, 305
378, 314
308, 916
561, 996
647, 880
284, 243
257, 589
706, 710
959, 994
202, 653
723, 391
283, 230
725, 200
590, 116
892, 440
478, 156
538, 210
361, 812
88, 96
839, 834
876, 293
726, 554
948, 200
187, 8
127, 993
915, 18
490, 32
235, 397
313, 214
523, 266
906, 639
435, 346
543, 653
753, 599
5, 254
140, 213
997, 49
642, 974
347, 679
742, 310
828, 785
625, 107
117, 980
296, 124
443, 400
968, 241
827, 863
914, 810
440, 969
744, 667
850, 119
815, 202
271, 844
671, 551
680, 275
696, 806
361, 150
178, 594
865, 718
299, 536
301, 139
16, 970
248, 948
949, 770
165, 276
598, 843
226, 586
191, 499
22, 610
772, 723
962, 98
416, 258
878, 868
591, 202
940, 350
798, 566
831, 241
295, 421
122, 3
863, 264
118, 215
191, 299
881, 234
387, 184
623, 596
902, 770
780, 130
170, 251
785, 277
105, 866
431, 993
518, 252
399, 426
203, 583
936, 86
965, 660
252, 264
219, 904
835, 339
442, 831
109, 999
852, 489
379, 618
24, 330
438, 557
258, 521
797, 303
412, 456
756, 670
926, 375
795, 321
498, 742
531, 610
186, 891
697, 482
319, 700
998, 395
363, 527
701, 301
456, 217
352, 538
705, 748
397, 851
146, 30
552, 157
114, 717
679, 728
100, 930
19, 914
83, 671
872, 671
242, 733
869, 416
588, 190
559, 882
979, 734
912, 607
607, 753
335, 297
793, 443
976, 317
100, 819
586, 811
346, 893
444, 474
746, 714
675, 221
419, 369
598, 205
897, 273
1, 921
797, 505
67, 728
374, 359
442, 594
238, 319
756, 454
582, 281
557, 683
968, 419
222, 192
11, 743
775, 276
235, 1000
153, 788
374, 519
267, 796
738, 352
257, 646
775, 832
782, 919
659, 669
758, 290
714, 311
879, 426
441, 116
451, 567
193, 423
111, 778
534, 266
307, 51
491, 882
684, 646
95, 150
538, 340
357, 215
683, 731
77, 11
744, 745
276, 238
104, 775
628, 763
48, 573
829, 954
297, 314
333, 325
582, 332
279, 30
162, 641
183, 876
611, 437
34, 22
180, 73
653, 643
326, 756
60, 220
545, 778
724, 370
509, 104
368, 227
33, 691
166, 293
879, 987
213, 316
133, 988
473, 451
296, 769
474, 43
255, 929
679, 754
220, 279
530, 909
887, 863
527, 620
720, 26
476, 651
676, 942
455, 420
439, 159
939, 386
383, 933
767, 505
269, 743
18, 634
963, 726
856, 846
724, 207
538, 793
103, 475
248, 194
250, 823
744, 980
357, 303
586, 304
500, 540
974, 444
395, 156
491, 469
719, 420
791, 327
783, 993
297, 50
476, 217
821, 204
412, 302
732, 799
686, 586
551, 306
399, 725
944, 618
83, 848
759, 932
447, 325
171, 214
694, 166
863, 715
887, 300
45, 685
789, 347
850, 682
476, 702
643, 196
180, 320
227, 593
74, 623
336, 275
328, 849
638, 321
103, 834
2, 167
349, 471
742, 397
248, 929
305, 574
295, 417
360, 311
945, 261
996, 229
232, 788
822, 99
706, 139
965, 689
943, 806
869, 853
371, 717
29, 923
449, 475
244, 888
795, 100
609, 955
843, 307
471, 992
602, 178
613, 577
197, 8
992, 617
837, 171
274, 149
704, 152
852, 32
556, 390
641, 298
383, 307
77, 328
638, 845
102, 355
314, 788
910, 778
247, 34
724, 168
754, 655
794, 197
880, 822
954, 34
503, 860
861, 147
338, 7
544, 918
148, 104
375, 884
109, 720
804, 219
802, 258
491, 363
932, 882
184, 297
293, 526
527, 738
864, 341
311, 423
261, 79
404, 53
457, 917
372, 486
47, 67
399, 493
924, 890
490, 454
119, 706
658, 699
44, 247
647, 968
120, 289
650, 711
2, 91
607, 370
943, 401
347, 436
485, 615
613, 355
929, 201
395, 748
973, 259
880, 715
372, 210
480, 645
921, 413
587, 788
323, 975
973, 201
6, 943
632, 442
443, 461
973, 594
707, 811
281, 530
909, 994
478, 262
179, 784
101, 869
591, 784
353, 448
920, 174
776, 543
78, 142
68, 557
448, 299
65, 50
389, 580
525, 56
446, 159
924, 864
50, 521
657, 309
196, 825
777, 457
52, 256
320, 477
703, 962
995, 39
823, 599
916, 947
103, 957
762, 866
448, 249
640, 648
10, 870
173, 846
435, 969
485, 64
518, 157
510, 429
650, 399
58, 494
919, 893
253, 26
583, 469
871, 650
253, 150
29, 693
399, 199
237, 722
899, 998
307, 285
650, 855
788, 983
225, 444
568, 83
24, 645
730, 960
535, 303
911, 394
905, 403
227, 645
712, 49
489, 810
933, 606
975, 97
855, 701
436, 168
587, 268
803, 393
395, 473
61, 611
301, 469
327, 838
423, 554
846, 584
212, 406
364, 993
951, 293
883, 426
671, 304
848, 592
231, 791
983, 342
157, 613
786, 420
839, 719
214, 933
822, 522
367, 108
667, 50
865, 68
432, 750
562, 213
971, 679
316, 378
484, 18
92, 407
156, 193
287, 496
416, 929
374, 680
210, 580
65, 269
810, 666
55, 615
418, 535
42, 752
913, 920
524, 793
149, 88
263, 504
220, 755
357, 302
864, 793
694, 556
498, 356
301, 712
447, 183
106, 160
124, 458
792, 240
896, 394
398, 760
444, 418
71, 74
426, 316
618, 579
115, 197
26, 481
285, 747
869, 604
263, 543
20, 365
833, 135
127, 468
873, 795
845, 233
619, 296
846, 394
520, 986
496, 295
916, 84
301, 271
378, 934
978, 116
311, 432
703, 916
863, 937
7, 429
129, 922
860, 298
529, 486
898, 995
829, 643
29, 582
12, 210
556, 518
749, 865
887, 404
311, 723
603, 547
155, 174
992, 176
954, 750
438, 668
977, 527
43, 521
266, 201
385, 530
289, 543
29, 751
720, 382
315, 654
136, 103
45, 545
640, 421
800, 72
724, 1000
559, 673
298, 671
278, 104
225, 394
133, 673
293, 445
841, 298
454, 538
487, 397
502, 789
476, 87
434, 3
313, 910
528, 80
476, 980
702, 783
217, 907
725, 883
366, 215
814, 614
596, 756
252, 987
94, 574
8, 500
764, 318
467, 567
532, 81
436, 942
936, 227
955, 573
714, 687
869, 168
631, 979
700, 36
494, 905
846, 482
164, 548
170, 952
583, 620
190, 452
648, 148
716, 28
239, 287
67, 464
111, 509
13, 712
428, 799
52, 150
916, 259
305, 264
249, 433
989, 20
431, 429
955, 675
757, 281
194, 73
251, 777
337, 32
8, 949
836, 155
510, 294
816, 610
664, 529
78, 526
89, 230
552, 699
490, 351
152, 1
543, 684
928, 373
141, 973
165, 337
934, 104
886, 724
445, 555
558, 748
920, 688
436, 178
514, 274
220, 702
475, 270
256, 376
241, 340
808, 125
906, 501
623, 187
395, 697
368, 238
256, 18
68, 952
434, 1
66, 187
780, 499
644, 807
154, 3
830, 695
624, 758
276, 730
95, 971
701, 112
491, 557
800, 926
198, 423
735, 941
869, 426
384, 1
348, 735
251, 521
234, 558
55, 641
895, 130
606, 280
400, 646
781, 892
240, 954
250, 793
724, 292
331, 352
869, 79
289, 140
455, 455
983, 638
639, 943
300, 123
515, 396
142, 330
416, 894
730, 920
887, 579
250, 790
230, 164
806, 357
396, 682
176, 212
557, 481
42, 956
994, 431
928, 8
478, 763
952, 388
375, 39
264, 246
875, 117
543, 354
938, 613
871, 596
399, 11
539, 947
572, 232
11, 574
157, 81
502, 951
929, 256
531, 338
997, 117
540, 757
848, 474
572, 592
704, 363
591, 222
948, 20
693, 602
316, 184
783, 564
826, 421
683, 194
284, 205
92, 829
787, 905
83, 394
715, 387
858, 855
972, 870
113, 908
954, 446
780, 601
927, 765
120, 945
851, 358
969, 652
303, 746
895, 526
295, 915
489, 637
829, 558
171, 169
845, 417
524, 900
104, 360
657, 160
26, 42
57, 861
156, 349
736, 522
390, 288
377, 478
420, 902
711, 28
980, 602
102, 506
645, 935
188, 767
487, 50
375, 446
507, 48
160, 473
685, 355
98, 703
588, 741
90, 671
767, 300
977, 633
390, 185
131, 107
7, 911
745, 181
794, 523
887, 20
825, 730
644, 891
380, 942
462, 422
275, 967
620, 516
323, 308
766, 591
584, 171
639, 221
531, 240
142, 745
382, 338
995, 161
574, 714
276, 878
988, 173
717, 377
868, 180
321, 845
195, 150
592, 673
440, 375
317, 357
214, 105
496, 207
831, 566
604, 412
614, 980
521, 21
26, 379
522, 969
942, 182
719, 938
486, 960
930, 837
106, 308
388, 423
268, 256
912, 7
412, 817
435, 813
265, 535
774, 887
630, 712
947, 613
86, 902
18, 651
673, 681
610, 802
227, 803
379, 932
426, 761
924, 486
335, 24
138, 22
715, 272
445, 356
834, 956
716, 79
958, 680
859, 674
87, 965
358, 353
1000, 625
519, 682
822, 309
864, 565
277, 839
642, 748
673, 377
657, 961
572, 331
323, 383
244, 812
733, 207
536, 821
96, 299
318, 742
858, 117
935, 795
935, 299
23, 824
588, 697
547, 242
45, 954
423, 89
236, 409
266, 85
230, 90
927, 623
483, 38
605, 667
755, 852
814, 738
420, 710
561, 403
824, 109
990, 261
516, 210
395, 205
39, 937
814, 504
842, 944
19, 209
875, 158
874, 627
255, 739
671, 952
49, 995
725, 896
848, 56
876, 449
417, 38
513, 724
281, 508
870, 95
384, 90
717, 69
813, 811
82, 462
805, 791
476, 999
632, 808
215, 7
188, 820
258, 622
972, 609
54, 966
362, 883
439, 460
522, 307
690, 295
227, 399
850, 9
159, 184
398, 585
691, 946
541, 71
34, 544
947, 365
230, 895
362, 314
959, 370
314, 15
548, 84
678, 726
951, 323
900, 461
64, 926
523, 230
735, 651
137, 303
641, 953
811, 358
394, 677
396, 311
765, 892
131, 330
638, 656
186, 682
24, 872
7, 850
826, 646
194, 606
864, 635
901, 353
226, 576
885, 351
437, 280
911, 330
145, 765
664, 560
468, 25
815, 853
6, 380
228, 683
211, 922
970, 596
722, 515
672, 29
494, 518
756, 344
729, 236
598, 897
505, 156
21, 631
592, 440
649, 517
739, 563
292, 42
312, 915
664, 136
539, 312
800, 438
988, 980
159, 90
946, 26
724, 151
557, 963
325, 263
716, 225
864, 579
269, 324
55, 748
347, 39
986, 278
809, 83
319, 220
359, 155
892, 384
178, 241
601, 535
526, 847
38, 612
974, 485
709, 40
521, 22
656, 301
241, 43
125, 752
874, 569
105, 279
678, 519
377, 847
947, 210
392, 132
376, 260
211, 518
215, 644
850, 608
219, 758
706, 190
996, 196
290, 935
175, 325
933, 48
448, 157
52, 12
390, 450
229, 543
272, 786
642, 754
248, 933
158, 300
38, 229
311, 6
842, 575
650, 407
571, 659
841, 376
269, 524
311, 272
817, 204
270, 859
493, 110
51, 285
547, 351
619, 73
607, 609
496, 797
45, 599
911, 877
246, 576
7, 585
570, 485
202, 228
763, 518
186, 562
508, 642
986, 459
301, 635
100, 281
750, 765
723, 5
905, 517
951, 644
861, 168
609, 912
863, 110
671, 860
992, 968
780, 658
788, 806
49, 591
313, 273
9, 757
11, 381
629, 891
888, 108
114, 59
82, 722
338, 963
980, 73
872, 680
857, 495
704, 469
489, 717
874, 692
648, 486
633, 522
972, 933
118, 761
445, 97
684, 971
419, 114
477, 303
413, 428
235, 384
861, 39
791, 554
688, 124
344, 631
578, 175
335, 769
644, 763
644, 473
425, 186
81, 298
657, 749
608, 530
547, 353
827, 384
373, 555
129, 763
457, 324
746, 728
101, 850
945, 80
227, 909
552, 695
773, 484
252, 270
718, 617
291, 840
335, 871
212, 362
766, 600
878, 648
733, 175
713, 870
443, 280
389, 672
109, 666
224, 245
773, 261
866, 315
588, 199
980, 30
667, 713
915, 216
379, 972
264, 357
460, 68
576, 893
150, 338
152, 239
452, 123
571, 779
67, 396
135, 727
118, 620
848, 823
313, 779
917, 156
278, 869
994, 978
182, 127
668, 265
447, 510
269, 648
402, 758
374, 168
472, 41
188, 512
346, 268
852, 923
599, 496
32, 523
596, 9
173, 28
303, 797
566, 266
343, 901
126, 241
558, 781
562, 599
307, 334
428, 89
210, 34
952, 126
90, 604
694, 919
452, 107
370, 689
729, 853
767, 903
685, 399
925, 40
3, 561
8, 555
847, 347
402, 781
757, 735
232, 362
194, 54
645, 447
744, 706
318, 987
964, 928
282, 148
316, 373
802, 915
208, 599
296, 950
593, 850
951, 847
740, 351
182, 722
571, 379
659, 917
99, 890
736, 648
945, 867
214, 572
996, 298
866, 387
831, 803
434, 373
604, 723
158, 906
301, 209
185, 934
224, 918
650, 42
280, 495
132, 99
751, 567
473, 5
340, 565
548, 219
616, 112
43, 634
788, 344
850, 140
838, 205
301, 389
701, 715
337, 67
810, 25
358, 554
713, 224
535, 803
117, 533
129, 411
369, 541
691, 819
343, 564
741, 813
331, 393
310, 163
422, 788
724, 422
83, 982
152, 890
995, 520
693, 189
113, 610
351, 551
616, 735
681, 451
48, 544
263, 330
863, 495
110, 640
194, 539
540, 446
488, 483
383, 137
54, 140
656, 833
28, 923
746, 670
905, 106
873, 393
785, 480
625, 810
516, 108
185, 793
347, 303
364, 179
808, 325
67, 842
408, 954
840, 567
634, 39
220, 297
829, 624
639, 27
651, 242
112, 966
363, 226
919, 412
148, 729
300, 992
40, 238
370, 248
655, 652
669, 834
985, 729
692, 914
1, 33
533, 363
792, 538
167, 198
963, 213
309, 464
774, 980
816, 428
366, 618
7, 748
346, 359
